variable,run,value
x1,0,28.201069218582525
x1,1,-0.7560008051045684
x1,2,1.5055962938935872
x1,3,4.956839362507195
x1,4,-2.933166726152708
x1,5,3.373477211096652
x1,6,-0.6357729050379477
x1,7,0.6336802016880847
x1,8,-2.252460829070849
x1,9,1.7868281656885923
x1,10,2.6776124567569433
x1,11,-0.5312514111258977
x1,12,2.69403482931892
x1,13,5.136363727190897
x1,14,-0.28757810402836487
x1,15,-0.3349309509653039
x1,16,-2.0845040674655553
x1,17,-1.924763985669684
x1,18,3.894589533895137
x1,19,1.4512647827610219
x1,20,5.571103584583957
x1,21,0.4091322251437612
x1,22,1.6330166655185736
x1,23,2.5755685872207925
x1,24,5.676572597586766
x1,25,0.6530655865142098
x1,26,-1.8773506962615605
x1,27,1.3345456780989644
x1,28,-0.7623700406587544
x1,29,-1.6003249619240096
x1,30,5.063084700153315
x1,31,0.5952319682639812
x1,32,-0.44571324611814916
x1,33,1.919786414719062
x1,34,2.360089073921853
x1,35,-5.723220014923731
x1,36,2.552053084256893
x1,37,1.213275703851153
x1,38,-1.4625213035802522
x1,39,5.187368893486076
x1,40,0.7584105679949392
x1,41,-4.227507806761912
x1,42,1.7859353027610068
x1,43,1.4112970635808075
x1,44,-1.924717892752297
x1,45,3.5927225985394107
x1,46,1.6480611245806596
x1,47,3.3288167495208922
x1,48,0.5800697891743499
x1,49,0.5477635907862272
x1,50,3.4014344936097527
x1,51,-2.334671452871802
x1,52,-2.2819630092778
x1,53,-1.4803631114604938
x1,54,-0.002007572148125901
x1,55,-6.913325867029113
x1,56,4.028299867548902
x1,57,3.9356742187485567
x1,58,-4.230671860711105
x1,59,-0.5773048008954448
x1,60,-0.7874792213229371
x1,61,-1.7208056952068835
x1,62,0.4131683459090124
x1,63,0.16563354748867795
x1,64,3.569597878907322
x1,65,-1.198931833699514
x1,66,5.648171580545146
x1,67,-3.750815905398108
x1,68,1.297436850498638
x1,69,-3.368786493122912
x1,70,-3.588259682308235
x1,71,-0.2360882544721695
x1,72,1.475808091748781
x1,73,-2.809207165998527
x1,74,1.646923146157547
x1,75,-2.70885398187553
x1,76,1.1295040477467115
x1,77,2.644384448199715
x1,78,0.68527655898663
x1,79,-0.7550778241130611
x1,80,0.08950253894974179
x1,81,1.4560440939981245
x1,82,4.124827269999376
x1,83,-0.987357981704037
x1,84,3.017573883993488
x1,85,-3.1694286026877125
x1,86,0.2814055501999622
x1,87,-1.5853381982953823
x1,88,0.36535338364583286
x1,89,2.519403848077628
x1,90,-2.3724536245120587
x1,91,-2.1420092906235704
x1,92,-0.9103211459185959
x1,93,-0.6105720441516302
x1,94,0.018765492752397608
x1,95,0.4820422720828888
x1,96,2.57543502915081
x1,97,-0.8938427063524407
x1,98,-3.151543723028443
x1,99,0.7742977587770999
x1,100,3.2568749154239875
x1,101,-7.030894496686444
x1,102,1.404374451859592
x1,103,2.8641522755341664
x1,104,-0.5161150054355731
x1,105,4.410652243199473
x1,106,4.2253530438845885
x1,107,-0.5619057940586475
x1,108,1.1156305070118784
x1,109,0.7702792951027599
x1,110,1.0370888842361483
x1,111,0.8742006459132742
x1,112,1.9035362783721241
x1,113,0.16608075893964067
x1,114,-7.6794544508027585
x1,115,-3.073319569022658
x1,116,-0.5865615206480447
x1,117,-1.9441553411542032
x1,118,-6.132302114530713
x1,119,3.340519034272745
x1,120,-2.0059529571027723
x1,121,0.32671325252910083
x1,122,-2.0322024709417943
x1,123,0.49779991561879616
x1,124,-4.990637254890882
x1,125,3.112973799940363
x1,126,2.9142099063226263
x1,127,1.4710016151781007
x1,128,0.9440770667860139
x1,129,1.185121846659825
x1,130,-1.3687624722493494
x1,131,-2.941766673496255
x1,132,-4.968342059765449
x1,133,-0.39426259809673375
x1,134,0.1545949351657537
x1,135,0.2511050824481923
x1,136,3.1677230222647927
x1,137,-1.7885381761626344
x1,138,-2.197266535479391
x1,139,-1.106801125074149
x1,140,-6.1169593913873
x1,141,-4.321548289853305
x1,142,-1.4163803984861565
x1,143,-5.410959922932169
x1,144,1.5114559658968683
x1,145,0.2335356149402113
x1,146,-4.020558294614248
x1,147,-4.353132400376941
x1,148,0.14815990762115136
x1,149,-0.4904037311989359
x1,150,5.1397954128025205
x1,151,6.058394724571771
x1,152,1.736165109399623
x1,153,-3.018941426036156
x1,154,-2.159903892772133
x1,155,0.808527243172029
x1,156,-2.0290347532072626
x1,157,-2.3138225290298475
x1,158,1.396001815303224
x1,159,0.6635755551185687
x1,160,4.358112691217996
x1,161,0.24656903582542636
x1,162,-0.6873608706381491
x1,163,0.37211081140551744
x1,164,4.06186256450686
x1,165,2.7985934670117616
x1,166,4.679956933563773
x1,167,-0.30217306704976254
x1,168,-3.557532899851867
x1,169,0.5446032346897887
x1,170,0.8052762145427887
x1,171,-1.4059038491846623
x1,172,-0.3227166576924183
x1,173,-2.5179551611952458
x1,174,0.5782935969072929
x1,175,-2.223965611446441
x1,176,-2.219737358517663
x1,177,0.7778331047148336
x1,178,0.5397208823920152
x1,179,7.282775991353768
x1,180,-0.9702693635500048
x1,181,-5.373376641059868
x1,182,0.16863534809367037
x1,183,-2.6930953620320275
x1,184,2.376295161511759
x1,185,-3.9980781232951017
x1,186,3.054683281755302
x1,187,1.501598212594004
x1,188,-3.071899937770699
x1,189,-2.3757233491601104
x1,190,1.6590113286693402
x1,191,2.1427660444835626
x1,192,0.9171006763261228
x1,193,-2.984394560135602
x1,194,-2.835209731593733
x1,195,-1.5483006447031455
x1,196,3.2780216249788894
x1,197,1.9084385586922537
x1,198,-1.8155700081728556
x1,199,-0.14949410107798
x1,200,-1.6086686468609477
x1,201,-3.0523161689132796
x1,202,-4.995910398680589
x1,203,-0.5856581316884547
x1,204,7.05365051809003
x1,205,1.4852269418271862
x1,206,-4.013137040444584
x1,207,-2.4388785872972436
x1,208,2.969241806882092
x1,209,6.477981562996639
x1,210,-3.949631339808402
x1,211,3.313528404411553
x1,212,-0.1828277550945665
x1,213,0.7694079606072008
x1,214,-0.024181053838284155
x1,215,2.9093311737701315
x1,216,0.2431975581350892
x1,217,-2.315281895199898
x1,218,-3.9572653175636536
x1,219,-0.5040016403211828
x1,220,2.3286517498299
x1,221,-1.066104862731092
x1,222,-1.9972214453297892
x1,223,2.951613723413204
x1,224,3.800932603506132
x1,225,3.291439312166865
x1,226,-3.4647193855003935
x1,227,4.236149212504469
x1,228,3.1389063734975977
x1,229,-2.2214955569646575
x1,230,-0.031798088447031
x1,231,-1.4220424836731647
x1,232,-1.5243088139053351
x1,233,0.22158335835845078
x1,234,-0.20602670511840782
x1,235,-2.052220294878111
x1,236,0.6103133857988053
x1,237,-0.4283396457604798
x1,238,4.958365113429048
x1,239,1.7742833133098237
x1,240,-3.016172657910968
x1,241,-0.37702438024733614
x1,242,1.1735942878854382
x1,243,-0.4802686578945255
x1,244,-1.2936752155596887
x1,245,-1.5698123755308675
x1,246,2.026086737379098
x1,247,-5.5719342352310886
x1,248,-0.022103645884547402
x1,249,0.2167554579994187
x1,250,1.3039344755980775
x1,251,1.5524350943668774
x1,252,-1.6322818836713076
x1,253,-0.9396932762262502
x1,254,-4.627739088775843
x1,255,-4.3134750531346855
x1,256,-2.9152901450509954
x1,257,1.6295932112866378
x1,258,-1.513572213940443
x1,259,-0.6592659292005435
x1,260,0.2022617068800833
x1,261,4.919918011015572
x1,262,3.229484197197441
x1,263,-6.736982272081571
x1,264,-0.4980610106933776
x1,265,2.9819665004563034
x1,266,-4.094539790366952
x1,267,2.675362277229768
